Temperature_change,Strain_measurement,Normalized_frequency10,Normalized_frequency01
0.008547318,-0.620033111,0.739058543,0.079341684
0.293135905,-0.072917962,11.02133285,11.83787567
-0.285927829,0.311945832,-10.91311418,-11.44299508
0.075320145,-0.508655961,3.16306443,2.830896142
0.189985834,-0.398584873,7.380582784,7.521213193
-0.139752524,-0.014302446,-5.221251719,-5.664721579
0.114082357,0.152406439,4.167064707,4.68476004
0.237040902,-0.093486159,8.93560753,9.557719421
-0.011243087,0.295431332,-0.620533078,-0.328145623
-0.092803601,-0.131681943,-3.384612926,-3.814338198
0.210609179,-0.052810516,7.918776006,8.504892999
0.013396944,1.316727204,-0.388638376,1.108908482
0.183894919,-0.217159881,7.029962327,7.352636421
0.039294221,-0.157902632,1.57751828,1.52308792
-0.034907335,-0.847724287,-0.733531658,-1.778118596
-0.51916245,-0.385324185,-19.17171557,-21.18681785
0.026694552,0.915305898,0.380439711,1.474635227
0.0585312,0.820476453,1.636189582,2.722904665
-0.005758265,0.409405307,-0.492281161,-0.057025649
-0.209698818,0.760291563,-8.362948496,-8.163644892
0.059369793,-0.281778456,2.412681318,2.282672076
0.022008544,0.01450266,0.813973569,0.897364324
-0.014931494,-0.167967612,-0.445340685,-0.676846164
-0.299058357,-0.015204485,-11.18344159,-12.1155079
0.078036418,-0.150318042,3.02250571,3.095020806
-0.021396816,0.256401636,-0.974202931,-0.756062017
-0.127442299,0.266442819,-4.950260854,-5.045501462
0.02956321,-0.385738535,1.367300441,1.031085898
-0.131702204,0.239974884,-5.091817297,-5.229411732
-0.040670978,-0.01440844,-1.512570196,-1.65298871
-0.278954908,-0.420328402,-10.15711543,-11.47586209
0.049231865,-0.473242676,2.162645394,1.789826469
-0.020279334,0.013850063,-0.768415357,-0.81516415
0.002282274,0.043322475,0.056140073,0.111047296
0.139768925,0.043343634,5.20223478,5.677968756
0.126545676,-0.541490316,5.102629932,4.890878009
0.098098264,-0.191352738,3.801158031,3.889724822
0.231923415,-0.028278512,8.699980884,9.378544785
-0.148046768,0.07832897,-5.594322207,-5.960721788
-0.34778722,0.164672915,-13.12895228,-14.01134155
-0.032983138,0.097799356,-1.300665701,-1.293414891
0.180871464,-0.022811779,6.785417076,7.313765437
-0.047788207,-0.185615815,-1.663233127,-2.014794177
0.003608099,0.147089731,0.035620967,0.209372549
-0.00134903,0.147226769,-0.150017029,0.008714399
-0.034253298,-0.075644353,-1.23096285,-1.419459794
0.005434054,0.18503089,0.078317946,0.299628253
-0.102380713,0.003087448,-3.834185297,-4.144148346
0.175414507,-0.298429725,6.767478632,6.974256769
-0.079009614,-0.122626066,-2.874427318,-3.251922105
0.011614639,-0.11036944,0.509342261,0.422802564
0.184478718,-0.699017807,7.377538457,7.168851896
-0.113916895,-0.049755604,-4.23026192,-4.633923951
0.007228671,0.250193051,0.101441411,0.40032457
-0.036855979,0.365324323,-1.626466986,-1.335162715
-0.041757397,0.105529425,-1.634310869,-1.645370368
0.022104342,0.309943075,0.617845201,1.02835562
-0.181823961,0.162331265,-6.915383232,-7.292202028
0.071972124,0.121153525,2.612010598,2.966270594
0.002611702,0.06565599,0.053373359,0.133992905
-0.018165718,-0.449394245,-0.376155908,-0.928862891
-0.006426925,-0.001553946,-0.239508609,-0.260898547
-0.035738622,0.114596571,-1.415157743,-1.397779441
-0.016635547,0.040723045,-0.650194762,-0.656065557
0.166213328,0.081594012,6.166189084,6.765077112
-0.062864075,0.026465607,-2.370884867,-2.533998916
-0.015735456,-0.113217131,-0.51244404,-0.685837344
0.002344224,-0.366296552,0.335353939,-0.062664602
0.069937494,0.276358583,2.430938363,2.950700403
0.272395643,-0.512431952,10.542134,10.80887293
0.133738423,-0.014845562,5.015849132,5.408768379
0.001247455,-0.090186271,0.107656028,0.011710822
-0.005955586,-0.101005912,-0.154638353,-0.284596236
0.038546424,-0.419502652,1.72636315,1.38028275
-0.010041688,-0.41268562,-0.096891388,-0.584127148
0.018768343,0.701464826,0.228316747,1.061710636
-0.028412235,0.002654986,-1.065261326,-1.149288755
0.252669128,-0.310807797,9.667476383,10.0970332
0.000273895,-0.31600958,0.223868017,-0.124857683
0.023493756,-0.137439823,0.972275437,0.892152444
-0.057607731,0.423308659,-2.442399123,-2.150456234
0.029657689,0.074932422,1.0594309,1.233090614
0.004863567,0.932687064,-0.448437859,0.59816891
0.118211092,-0.000121593,4.424709299,4.786397299
0.207518307,-0.336093801,7.994580709,8.257890178
-0.006370873,0.129357805,-0.325904263,-0.202307466
-0.112988966,0.097130062,-4.294821708,-4.5332233
0.022229463,-0.614204936,1.247240952,0.635856185
1.84595E-06,0.379068319,-0.256175559,0.163151056
0.17394166,-0.012201019,6.518862697,7.037779619
0.216257604,-0.007098861,8.099294264,8.753191317
-0.031977728,-0.00233417,-1.195344742,-1.295787248
0.073486842,0.434177542,2.457109682,3.162274954
0.00117742,-0.357609123,0.285806639,-0.106168685
-0.01718052,0.00506092,-0.646485858,-0.6934602
-0.017473634,0.163142762,-0.76431767,-0.637324712
0.106984424,0.018437981,3.991950658,4.33977387
0.04648974,-0.627310447,2.164159347,1.612539007
-0.09120893,0.022129099,-3.428898433,-3.683530124
0.103400697,0.129798351,3.782534499,4.24258031
0.060514311,0.608774763,1.85352066,2.712135618
0.021664622,-0.055116742,0.84816226,0.853489962
-0.211557806,0.145715542,-8.017085201,-8.503437986
-0.011009928,-0.007532759,-0.407008285,-0.449039631
0.190917495,-0.000577555,7.146410093,7.730018508
-0.171239885,-0.03436832,-6.386256841,-6.948432956
0.111791395,-0.590048955,4.58320379,4.272656945
0.110728004,0.16989718,4.029689618,4.556562257
0.009828287,-0.563094608,0.748516228,0.15570683
-0.002503925,0.012926668,-0.102459831,-0.095824634
-0.1494652,-0.123285128,-5.511126001,-6.104922463
0.069984878,-0.161711823,2.728840573,2.764161127
-0.18041465,0.102514247,-6.822197143,-7.260869101
-0.006013564,0.017975189,-0.237237903,-0.235759939
0.002580764,0.129385007,0.009135874,0.160158254
0.019720761,0.247127777,0.57109088,0.904813124
-0.168396198,0.002888016,-6.305001609,-6.817214087
-0.192321509,0.436918677,-7.493920197,-7.59917414
-0.014519366,-0.453675641,-0.236779952,-0.783070077
0.499629107,0.026368313,18.68323488,20.24147307
0.00640838,-0.029028154,0.259487503,0.246990153
-0.13567479,0.718128022,-5.563732147,-5.184638482
-0.123698698,-0.16940396,-4.515513368,-5.081475444
-0.095615741,0.011532084,-3.586681596,-3.866590109
0.093064612,-0.576156824,3.872872652,3.520391548
0.010914703,-0.48627138,0.737248748,0.232742708
-0.027152249,-0.712649947,-0.534565277,-1.406000548
-0.244061708,0.116975695,-9.21427497,-9.83188586
0.153214158,0.08916122,5.674515827,6.242022874
-0.116200255,0.097051447,-4.414966731,-4.663235522
0.233939805,-0.053344251,8.792399953,9.449364886
-0.000568743,0.076350624,-0.072899397,0.009818066
0.056543325,-0.229645441,2.271645932,2.190651006
-0.139026395,-0.0769579,-5.151719111,-5.662372368
-0.020715485,0.042465017,-0.804083628,-0.820509646
0.019301074,0.088246555,0.662783401,0.819480843
-0.152318947,-0.141353942,-5.605728243,-6.228282873
-0.003001106,0.495234645,-0.447099558,0.091537022
-0.065486726,0.530224435,-2.809581223,-2.423481631
0.074243726,-0.158580713,2.886131535,2.937933165
0.007385385,-0.08787958,0.335839313,0.26123177
0.012192099,-0.241332423,0.619484209,0.389844728
-0.356738195,0.001996195,-13.35401817,-14.44364141
-0.035438843,-0.340241492,-1.096474206,-1.581308381
-0.366784736,0.001769188,-13.72990412,-14.85061146
-0.003897943,-0.048420341,-0.113168133,-0.178658219
-0.03891447,-0.094823102,-1.3924647,-1.616458725
0.047370054,0.340952773,1.542578511,2.064727986
0.212326534,0.7309336,7.453259569,8.911691606
0.06119103,0.295620488,2.090539224,2.604832183
-0.048930766,-0.253483009,-1.660123749,-2.090291094
0.169942982,-0.108966371,6.434605816,6.834102625
0.297761803,-0.008346205,11.15083161,12.05291915
0.096416386,0.390335623,3.344992794,4.071848449
-0.000975971,0.347025018,-0.271114524,0.109773605
0.076918908,-0.167128528,2.992042193,3.042565059
-0.087558901,0.136093273,-3.369315208,-3.486708367
-6.9654E-05,-0.053450709,0.03352459,-0.025815106
-0.167206332,0.249971957,-6.427490986,-6.662735223
-0.054469932,-0.994530937,-1.366519419,-2.633355265
0.087815275,-0.10963636,3.361027647,3.508474357
0.297291346,-0.011587554,11.13541414,12.03247595
0.032786151,0.110073804,1.152773761,1.374872323
0.013649838,-0.090139625,0.571844228,0.513902137
0.015226795,-0.031530737,0.591251431,0.602976944
-0.107619681,-0.14698141,-3.928834552,-4.420764246
-0.026689328,0.022499264,-1.014187403,-1.070987639
0.007363052,-0.032674541,0.297685696,0.284079636
0.198142435,0.062750707,7.374030455,8.049810229
0.089487457,-0.868877547,3.936851132,3.249560763
0.003449103,-0.079238051,0.182663004,0.105566872
0.002931338,-0.105917014,0.181318185,0.073123249
0.003026923,0.04790391,0.08091541,0.143170985
-0.248112551,0.333187376,-9.512052285,-9.902912967
0.074876988,0.213322828,2.65843374,3.123588559
-0.101378352,-0.18243452,-3.671257681,-4.183352238
-0.028462153,-0.557318966,-0.688596253,-1.392202402
-0.038024409,-0.067287573,-1.377763951,-1.568585445
0.067467335,0.068277119,2.479140717,2.761171552
-0.237493043,0.016590991,-8.900551044,-9.609148201
0.489865146,0.23444926,18.17711091,19.93558725
0.232371202,-0.15847269,8.804750199,9.340554158
0.182525861,0.102069926,6.762924075,7.434462742
0.008915577,-0.275346663,0.519837494,0.242539412
-0.159303259,-0.124655713,-5.878436737,-6.50379764
0.220441213,-0.094047367,8.314661502,8.885249499
0.149921008,0.181602959,5.488763799,6.148513542
-0.036113461,-0.228643008,-1.197163438,-1.560621736
-0.025744302,0.022525039,-0.978832833,-1.03270752
0.027374623,-0.398418264,1.293952559,0.937019364
0.08123166,-0.389772253,3.303969087,3.12142535
0.014091939,0.10175532,0.458675004,0.614362554
0.018390852,-0.194783934,0.820037995,0.660856938
-0.014925622,-0.093544574,-0.495429965,-0.644588529
0.004465377,0.042566618,0.138364115,0.199115578
0.617103773,0.181300114,22.97556448,25.06495369
0.019618078,0.006884057,0.729648919,0.797311614
-0.005377055,-0.128174749,-0.114618793,-0.272858449
-0.135249287,0.127973527,-5.148873607,-5.421275332
-0.023085267,0.248081447,-1.031777813,-0.828016589
0.106212133,-0.097751558,4.041585962,4.258517637
0.235649273,-0.391632168,9.085059709,9.373014052
-0.28180451,-0.253802557,-10.37634426,-11.51949331
-0.37607085,-0.261754131,-13.89934612,-15.33969021
-0.006705033,0.079212855,-0.304515395,-0.237413098
-0.010239373,0.040509819,-0.4106423,-0.397164802
-0.020543488,-0.021591641,-0.754344844,-0.841108318
0.073579382,0.634017066,2.325481261,3.251992459
-0.460425904,-0.053667859,-17.19740896,-18.66575361
0.040311287,0.031735657,1.48739365,1.645872376
0.201436878,0.250502488,7.370423907,8.2639287
-0.066603268,0.11902898,-2.573414209,-2.645585932
-0.000153317,-0.068643504,0.040663451,-0.035738359
0.013520009,0.566494161,0.123110087,0.79114462
-0.075037215,-0.128626208,-2.721684376,-3.093626262
-0.031693179,-0.072228885,-1.137446325,-1.314341448
-0.180757864,-0.534115005,-6.40469337,-7.548774941
-0.027409703,0.126122165,-1.111198399,-1.055580033
0.155443301,-0.209072491,5.959553158,6.203938511
0.393751847,-0.535262691,15.09990948,15.71306759
0.034896386,-0.497628797,1.642556506,1.198892758
-0.091604039,-0.414392505,-3.148604334,-3.887385512
0.240396866,0.237263641,8.837640365,9.835829554
0.026203136,0.187899693,0.853763444,1.141810488
0.086247257,0.051483012,3.193422725,3.514355923
-0.017563487,-0.315813566,-0.443913635,-0.847013493
-0.146534353,0.606938566,-5.895046494,-5.672171955
-0.156148295,0.028233678,-5.863698479,-6.310384437
0.022151895,-0.318900611,1.044712976,0.759738296
-0.141151745,0.214764295,-5.428469952,-5.622825414
0.159184248,-0.064877206,6.00210407,6.417570686
0.031686878,0.124291574,1.102016708,1.336493756
-0.007003791,-0.143078203,-0.165433095,-0.345142783
0.043646868,-0.514019068,1.981165965,1.546127107
0.047006709,0.421934105,1.474233736,2.084849569
0.045971091,0.034526599,1.697353206,1.876221147
-0.037135954,-0.054384366,-1.353231731,-1.527050881
-0.169787897,0.001981151,-6.356479712,-6.873908865
0.219312945,0.369428974,7.959129648,9.039092622
-0.05460692,-0.228098295,-1.889739537,-2.309192228
0.211983279,-0.614980407,8.350224985,8.318653288
0.093827141,-0.236387381,3.671733658,3.697400635
-0.236651444,-0.054504294,-8.820992396,-9.60565488
-0.364252156,-0.012632659,-13.62537486,-14.75414098
-0.039511685,-0.014412612,-1.469174956,-1.606035091
-0.240380425,0.402273736,-9.269341687,-9.560025409
0.084334574,0.034552833,3.133276245,3.42958198
0.123240185,0.127326335,4.526794677,5.044836665
0.01640842,0.063497279,0.57124201,0.691698982
-0.064150706,-0.309879202,-2.191679402,-2.730824809
-0.234966015,-0.159320833,-8.687051456,-9.582472132
0.038748442,0.01423848,1.440724606,1.575052805
-0.071634706,0.318025824,-2.896259016,-2.76372172
-0.033671247,-0.120815609,-1.178642136,-1.415326872
0.04138685,-0.03660544,1.573849636,1.660011476
0.012534926,-0.000189161,0.469308653,0.507465393
-0.05565614,-0.015576283,-2.072673524,-2.26023082
0.028585686,0.367120266,0.821790822,1.315370211
0.114212305,0.15189252,4.172276442,4.689829878
0.378304394,-0.088692512,14.21984268,15.27956512
0.089632591,0.237074523,3.194678584,3.731243069
-0.111317011,0.055414719,-4.204041494,-4.483395557
-0.010408817,-0.125543174,-0.304735633,-0.475471277
-0.048255747,-0.788064688,-1.273491667,-2.292909905
-0.015148845,-0.560349827,-0.188234089,-0.854443412
0.057080953,-0.022089231,2.151465328,2.301743931
0.290566528,0.028414225,10.85666186,11.77750114
-0.054060742,0.111446809,-2.098823669,-2.140985052
-0.071930621,-0.241485334,-2.52911371,-3.016389712
0.076984955,-0.10659472,2.953593311,3.071303705
-0.395951324,0.31368498,-15.03245555,-15.89719294
-0.001139999,0.012947023,-0.051421952,-0.040588786
-0.029723408,-0.559710982,-0.734188609,-1.444290495
0.016170177,-0.012410696,0.613637189,0.649393573
-0.131906725,-0.381115963,-4.679625071,-5.504916822
0.052584094,1.598404038,0.887718836,2.816776008
0.01198093,-0.010926798,0.455831051,0.480408528
0.050727583,0.015652156,1.888146668,2.060733046
-0.044330837,-0.045165439,-1.628766616,-1.814406797
0.122684171,-0.194922035,4.723818904,4.883618893
-0.056984102,0.171623009,-2.248922797,-2.233457218
0.268455245,-1.00876591,10.73015569,10.43589534
0.048526573,-0.050593871,1.850544252,1.943069415
-0.24748488,0.07756356,-9.315760332,-9.987477316
0.034786162,-0.205149549,1.440719082,1.320241898
0.003845323,0.287178024,-0.050197761,0.279244273
0.045704337,0.040518715,1.683317982,1.868028368
-0.017590362,0.149015404,-0.759136391,-0.648126238
-0.01253708,-0.07688999,-0.417284966,-0.540712741
-0.24972522,-0.436338413,-9.052225844,-10.29918522
0.427468643,0.64133067,15.56656866,17.58435216
0.017448573,0.108081625,0.580037269,0.75299453
0.105253,-0.404991708,4.213376129,4.087513468
0.37233113,-0.077100639,13.98842765,15.04279156
0.010955663,-0.076360348,0.461687284,0.410753442
-0.228088573,0.371002855,-8.788118743,-9.075767958
-0.209448765,-0.066402239,-7.79475685,-8.509200812
-0.052409536,-1.032981645,-1.263404312,-2.566490011
0.01311845,0.407758226,0.21538655,0.706586287
0.016073519,0.076904714,0.549643441,0.683909046
0.00623461,-0.18912905,0.361209514,0.171079637
-0.173000691,-0.000285885,-6.475201632,-7.004917894
0.257816815,-0.132146749,9.73938295,10.382151
-0.499429692,-0.387297349,-18.43178995,-20.38877432
0.109843125,0.029407507,4.091535778,4.460248134
-0.003994269,0.15573927,-0.254781453,-0.09473147
0.064155288,0.081432753,2.346277651,2.632702677
0.087651357,-0.016435075,3.291889916,3.541927062
-0.032144697,0.054037847,-1.239700672,-1.278296648
0.002083054,0.037204413,0.052818928,0.100349099
-0.007822746,-0.022446297,-0.277631133,-0.32639962
-0.140500377,0.243867445,-5.423761677,-5.58398452
0.02801848,0.662143334,0.601134379,1.419325307
-0.008585654,0.693606732,-0.790223449,-0.049249854
-0.043585612,0.022505603,-1.646617537,-1.755113643
0.075306463,-0.21987047,2.967339687,2.954584079
-0.014776635,0.154819782,-0.657743092,-0.531712863
0.050859729,-0.07496908,1.95435137,2.027088704
0.514777253,0.013138807,19.2591721,20.84917399
0.093739339,-0.05810299,3.547928644,3.770540872
-0.187538937,0.379858403,-7.276337716,-7.430069064
0.149289157,0.297687977,5.386643748,6.172796716
0.062195464,0.645798357,1.891420022,2.796156853
0.006457688,-0.00519547,0.245222548,0.259237069
0.011822575,0.107783478,0.369658327,0.52507371
0.010534464,-0.053715555,0.430614524,0.403432348
-0.055800228,0.140222386,-2.183384692,-2.199045954
0.053310099,0.049774665,1.96174365,2.179951017
0.204387802,0.01273754,7.641600755,8.281194716
0.031608713,-0.062419371,1.22530466,1.252993803
-0.00560023,0.266226199,-0.389581368,-0.112225003
0.058732247,0.58390764,1.803632276,2.6292641
-0.282804835,0.042246777,-10.61391064,-11.43260937
0.030248949,-0.255775273,1.305114327,1.114744166
0.113756429,-0.558421969,4.63537229,4.365803887
-0.000110963,0.043583885,-0.033615144,0.014257087
0.027248991,-0.16025201,1.128253299,1.034371863
0.00531525,-0.028635926,0.218306699,0.202898367
-0.003138051,0.110920818,-0.192437035,-0.079342133
0.022559995,-0.667925691,1.295927193,0.626116142
-0.008618998,0.349579783,-0.558918,-0.198597445
-0.154498977,0.136081661,-5.874867927,-6.197152589
0.023507756,-0.061029071,0.921147208,0.925588669
0.065715722,0.027799726,2.440939694,2.6727969
0.012833471,0.615250383,0.064457195,0.784308552
0.087302167,0.088325231,3.208003508,3.572852223
0.055123509,-0.1058715,2.134834273,2.186446521
0.149870697,-0.278703976,5.798041961,5.948361732
-0.02225931,-0.019903561,-0.819708931,-0.909845051
-0.000812611,-0.074754671,0.020116802,-0.065061937
-0.109733683,0.056474064,-4.145494307,-4.418870194
-0.075725304,0.100649486,-2.90242571,-3.022818142
0.16131177,0.133208281,5.947833852,6.588961021
-0.042672573,0.383220771,-1.856278502,-1.562974389
0.027241979,-0.409880019,1.296734438,0.926701912
